Date,Open,High,Low,Close,Adj Close,Volume
1993-05-12,5.291667,5.291667,5.020833,5.041667,1.862110,414000
1993-05-13,5.000000,5.000000,4.791667,4.854167,1.792858,792600
1993-05-14,4.875000,4.875000,4.791667,4.791667,1.769774,646200
1993-05-17,4.833333,4.895833,4.833333,4.895833,1.808247,68400
1993-05-18,4.895833,4.895833,4.833333,4.854167,1.792858,69000
1993-05-19,4.854167,4.875000,4.854167,4.875000,1.800553,72000
1993-05-20,4.875000,4.895833,4.854167,4.875000,1.800553,118800
1993-05-21,4.875000,4.875000,4.875000,4.875000,1.800553,13200
1993-05-24,4.833333,4.833333,4.833333,4.833333,1.785163,32400
1993-05-25,4.812500,4.854167,4.812500,4.812500,1.777469,241800
1993-05-26,4.854167,4.895833,4.854167,4.875000,1.800553,452400
1993-05-27,4.916667,4.937500,4.895833,4.916667,1.815943,1450200
1993-05-28,4.875000,4.895833,4.854167,4.895833,1.808247,928800
1993-06-01,4.916667,4.979167,4.916667,4.958333,1.831331,736200
1993-06-02,4.958333,4.979167,4.895833,4.895833,1.808247,1058400
1993-06-03,4.895833,4.895833,4.750000,4.770833,1.762079,4777200
1993-06-04,4.750000,4.750000,4.708333,4.708333,1.738995,1055400
1993-06-07,4.708333,4.708333,4.541667,4.583333,1.692827,4597200
1993-06-08,4.604167,4.666667,4.583333,4.583333,1.692827,3877800
1993-06-09,4.625000,4.687500,4.625000,4.666667,1.723607,3098400
1993-06-10,4.666667,4.666667,4.625000,4.645833,1.715912,2763000
1993-06-11,4.666667,4.687500,4.625000,4.687500,1.731300,2770800
1993-06-14,4.708333,4.708333,4.666667,4.687500,1.731300,1930200
1993-06-15,4.687500,4.687500,4.645833,4.645833,1.715912,3057000
1993-06-16,4.645833,4.666667,4.645833,4.666667,1.723607,2034000
1993-06-17,4.666667,4.666667,4.645833,4.666667,1.723607,2418000
1993-06-18,4.666667,4.812500,4.541667,4.583333,1.692827,6013800
1993-06-21,4.562500,4.583333,4.520833,4.562500,1.685132,5697600
1993-06-22,4.645833,4.666667,4.583333,4.625000,1.708216,4002000
1993-06-23,4.583333,4.604167,4.562500,4.562500,1.685132,1074600
1993-06-24,4.562500,4.583333,4.541667,4.562500,1.685132,1030800
1993-06-25,4.583333,4.604167,4.583333,4.604167,1.700522,814800
1993-06-28,4.625000,4.645833,4.604167,4.625000,1.708216,723000
1993-06-29,4.625000,4.666667,4.625000,4.645833,1.715912,736200
1993-06-30,4.687500,4.708333,4.666667,4.687500,1.731300,1228800
1993-07-01,4.687500,4.729167,4.666667,4.729167,1.746690,3960000
1993-07-02,4.750000,4.750000,4.666667,4.687500,1.731300,712800
1993-07-06,4.666667,4.666667,4.604167,4.625000,1.708216,343800
1993-07-07,4.625000,4.645833,4.562500,4.583333,1.692827,2212800
1993-07-08,4.562500,4.604167,4.562500,4.583333,1.692827,982200
1993-07-09,4.583333,4.583333,4.520833,4.541667,1.677438,819000
1993-07-12,4.541667,4.562500,4.520833,4.562500,1.685132,429600
1993-07-13,4.562500,4.604167,4.562500,4.604167,1.700522,534000
1993-07-14,4.645833,4.687500,4.625000,4.687500,1.731300,681000
1993-07-15,4.687500,4.687500,4.625000,4.645833,1.715912,678000
1993-07-16,4.583333,4.583333,4.541667,4.562500,1.685132,214200
1993-07-19,4.541667,4.562500,4.500000,4.500000,1.662048,3529800
1993-07-20,4.520833,4.541667,4.500000,4.520833,1.669744,1555800
1993-07-21,4.479167,4.500000,4.479167,4.500000,1.662048,644400
1993-07-22,4.500000,4.520833,4.479167,4.479167,1.654354,400800
1993-07-23,4.562500,4.625000,4.562500,4.604167,1.700522,1006800
1993-07-26,4.625000,4.645833,4.625000,4.625000,1.708216,745800
1993-07-27,4.666667,4.666667,4.625000,4.625000,1.708216,610200
1993-07-28,4.625000,4.666667,4.604167,4.645833,1.715912,508800
1993-07-29,4.770833,4.812500,4.750000,4.770833,1.762079,1324800
1993-07-30,4.708333,4.708333,4.666667,4.708333,1.738995,1246200
1993-08-02,4.708333,4.729167,4.666667,4.708333,1.738995,4412400
1993-08-03,4.729167,4.833333,4.729167,4.833333,1.785163,748800
1993-08-04,4.833333,4.854167,4.791667,4.791667,1.769774,230400
1993-08-05,4.791667,4.812500,4.770833,4.812500,1.777469,655800
1993-08-06,4.854167,4.895833,4.854167,4.875000,1.800553,433800
1993-08-09,4.854167,4.895833,4.833333,4.854167,1.792858,736800
1993-08-10,4.833333,4.833333,4.750000,4.770833,1.762079,636000
1993-08-11,4.770833,4.791667,4.770833,4.770833,1.762079,464400
1993-08-12,4.770833,4.791667,4.750000,4.750000,1.754385,1252800
1993-08-13,4.791667,4.854167,4.770833,4.854167,1.792858,508200
1993-08-16,4.833333,4.875000,4.833333,4.854167,1.792858,924600
1993-08-17,4.875000,4.979167,4.875000,4.979167,1.839026,616200
1993-08-18,5.166667,5.229167,5.145833,5.208333,1.923668,1184400
1993-08-19,5.229167,5.270833,5.166667,5.250000,1.939057,804000
1993-08-20,5.250000,5.291667,5.229167,5.270833,1.946751,2332800
1993-08-23,5.250000,5.250000,5.229167,5.229167,1.931362,85800
1993-08-24,5.229167,5.229167,5.166667,5.208333,1.923668,210000
1993-08-25,5.229167,5.270833,5.229167,5.229167,1.931362,220800
1993-08-26,5.270833,5.354167,5.270833,5.354167,1.977530,969000
1993-08-27,5.354167,5.395833,5.312500,5.312500,1.962141,424800
1993-08-30,5.333333,5.333333,5.291667,5.291667,1.954446,270000
1993-08-31,5.270833,5.312500,5.250000,5.312500,1.962141,456000
1993-09-01,5.375000,5.500000,5.375000,5.375000,1.985225,505200
1993-09-02,5.729167,5.750000,5.645833,5.666667,2.092952,2734200
1993-09-03,5.687500,5.750000,5.687500,5.729167,2.116034,150000
1993-09-07,5.750000,5.854167,5.750000,5.791667,2.139118,1117800
1993-09-08,5.770833,5.770833,5.645833,5.666667,2.092952,531000
1993-09-09,5.666667,5.750000,5.625000,5.666667,2.092952,898800
1993-09-10,5.625000,5.625000,5.583333,5.604167,2.069866,231600
1993-09-13,5.562500,5.583333,5.479167,5.479167,2.023698,500400
1993-09-14,5.583333,5.687500,5.583333,5.687500,2.100644,774000
1993-09-15,5.625000,5.625000,5.583333,5.604167,2.069866,447600
1993-09-16,5.583333,5.583333,5.520833,5.583333,2.062171,1084800
1993-09-17,5.583333,5.645833,5.562500,5.625000,2.077561,1108800
1993-09-20,5.604167,5.625000,5.437500,5.458333,2.016004,536400
1993-09-21,5.520833,5.562500,5.333333,5.375000,1.985225,885600
1993-09-22,5.500000,5.625000,5.500000,5.604167,2.069866,527400
1993-09-23,5.562500,5.562500,5.479167,5.479167,2.023698,954000
1993-09-24,5.312500,5.395833,5.291667,5.395833,2.028648,445800
